GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51135,Nottoway,2021-08-06,31,0.03225982490988007,0.3680739880821012,0.8379992930811778,10847848.235294117,2021
51079,Greene,2021-08-06,31,0.04998104268719383,0.32785570197690694,0.7355860436062782,3029445.882352941,2021
51125,Nelson,2021-08-06,31,0.0337964845844504,0.34250448056300264,0.8190900695787358,4920480,2021
51007,Amelia,2021-08-06,31,0.03229787799686309,0.3699621199865561,0.8385334932334002,29658543.529411767,2021
51091,Highland,2021-08-13,32,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-08-13,32,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-08-13,32,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-08-13,32,0.03440999999999999,0.4324725,0.8525967597961426,4412167.05882353,2021
51157,Rappahannock,2021-08-13,32,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-08-13,32,0.04419999999999999,0.43569,0.815791130065918,7360094.117647058,2021
51135,Nottoway,2021-08-13,32,0.06481542520035617,0.4345271393588602,0.7400335743293524,10847848.235294117,2021
51079,Greene,2021-08-13,32,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-08-13,32,NA,NA,NA,4920480,2021
51007,Amelia,2021-08-13,32,0.09805338724584102,0.42638478280961184,0.6723504731923947,29658543.529411767,2021
51091,Highland,2021-08-20,33,0.03881916666666666,0.3447795833333333,0.7982388933499655,1427911.7647058824,2021
51063,Floyd,2021-08-20,33,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-08-20,33,0.03146963130173062,0.3397290086531226,0.8304963195745527,2714445.882352941,2021
51089,Henry,2021-08-20,33,0.03652994174367215,0.3645026094817196,0.8195109629832198,4412167.05882353,2021
51157,Rappahannock,2021-08-20,33,0.03391300938337801,0.3803363337801609,0.8358074309998479,2305358.8235294116,2021
51025,Brunswick,2021-08-20,33,0.02476804095826893,0.34473644899536326,0.8666583316219277,7360094.117647058,2021
51135,Nottoway,2021-08-20,33,0.03148534172000293,0.35744881593467215,0.8369169381029127,10847848.235294117,2021
51079,Greene,2021-08-20,33,0.04251695285164451,0.3544458349370189,0.7869107716353814,3029445.882352941,2021
51125,Nelson,2021-08-20,33,0.03107256024096384,0.3303207419150285,0.8254590378052536,4920480,2021
51007,Amelia,2021-08-20,33,0.03367854179975768,0.35729327078973455,0.8270071896796105,29658543.529411767,2021
51091,Highland,2021-08-27,34,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-08-27,34,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-08-27,34,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-08-27,34,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-08-27,34,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-08-27,34,0.03097004975955115,0.3304312262890729,0.8250509956018062,7360094.117647058,2021
51135,Nottoway,2021-08-27,34,0.03115991797248583,0.3604719020819538,0.8387823822192604,10847848.235294117,2021
51079,Greene,2021-08-27,34,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-08-27,34,NA,NA,NA,4920480,2021
51007,Amelia,2021-08-27,34,0.03757031545353462,0.3561242563507678,0.8057937088335612,29658543.529411767,2021
51091,Highland,2021-09-03,35,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-09-03,35,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-09-03,35,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-09-03,35,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-09-03,35,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-09-03,35,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-09-03,35,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-09-03,35,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-09-03,35,NA,NA,NA,4920480,2021
51007,Amelia,2021-09-03,35,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-09-10,36,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-09-10,36,0.0625425,0.4279075000000001,0.7449586987495422,4265982.352941177,2021
51009,Amherst,2021-09-10,36,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-09-10,36,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-09-10,36,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-09-10,36,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-09-10,36,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-09-10,36,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-09-10,36,NA,NA,NA,4920480,2021
51007,Amelia,2021-09-10,36,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-09-17,37,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-09-17,37,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-09-17,37,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-09-17,37,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-09-17,37,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-09-17,37,0.03382980978260869,0.29789497282608696,0.8004194290741629,7360094.117647058,2021
51135,Nottoway,2021-09-17,37,0.03388226893725268,0.30068821721311473,0.7967553382171892,10847848.235294117,2021
51079,Greene,2021-09-17,37,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-09-17,37,NA,NA,NA,4920480,2021
51007,Amelia,2021-09-17,37,0.05551556033331555,0.31238642513754605,0.7101460212357984,29658543.529411767,2021
51091,Highland,2021-09-24,38,0.04131937499999999,0.349099375,0.7881103754043579,1427911.7647058824,2021
51063,Floyd,2021-09-24,38,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-09-24,38,0.03663880361173814,0.29188687170805117,0.771949068283658,2714445.882352941,2021
51089,Henry,2021-09-24,38,0.04657239152269987,0.3316914358175974,0.7515644425127389,4412167.05882353,2021
51157,Rappahannock,2021-09-24,38,0.03394770710059171,0.2953614053254438,0.7929165705421267,2305358.8235294116,2021
51025,Brunswick,2021-09-24,38,0.03820850765306122,0.25976913265306123,0.7478461729324595,7360094.117647058,2021
51135,Nottoway,2021-09-24,38,0.05865443271948219,0.32456299138481165,0.692374315561467,10847848.235294117,2021
51079,Greene,2021-09-24,38,0.04253686100419873,0.3114750258047586,0.760809976876074,3029445.882352941,2021
51125,Nelson,2021-09-24,38,0.03623070228281546,0.2683957466708941,0.7563652152983387,4920480,2021
51007,Amelia,2021-09-24,38,0.06853984503371292,0.3155398994277296,0.6479053411364074,29658543.529411767,2021
51091,Highland,2021-10-01,39,0.04409000000000001,0.348405,0.7738780379295349,1427911.7647058824,2021
51063,Floyd,2021-10-01,39,0.04900517892521051,0.37525751052501233,0.7716139173259706,4265982.352941177,2021
51009,Amherst,2021-10-01,39,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-10-01,39,0.03515135646846121,0.2770054208517477,0.7699164573377085,4412167.05882353,2021
51157,Rappahannock,2021-10-01,39,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-10-01,39,0.03315647482014389,0.3148935791366907,0.8124124407768251,7360094.117647058,2021
51135,Nottoway,2021-10-01,39,0.04844077724584625,0.295815662958791,0.7130909698127884,10847848.235294117,2021
51079,Greene,2021-10-01,39,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-10-01,39,NA,NA,NA,4920480,2021
51007,Amelia,2021-10-01,39,0.07221108769348855,0.30758655334527313,0.6331002148152068,29658543.529411767,2021
51091,Highland,2021-10-08,40,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-10-08,40,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-10-08,40,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-10-08,40,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-10-08,40,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-10-08,40,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-10-08,40,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-10-08,40,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-10-08,40,NA,NA,NA,4920480,2021
51007,Amelia,2021-10-08,40,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-10-15,41,0.0418625,0.31433249999999996,0.7647901972134908,1427911.7647058824,2021
51063,Floyd,2021-10-15,41,0.04525215853197124,0.30521111520998867,0.7392507116541103,4265982.352941177,2021
51009,Amherst,2021-10-15,41,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-10-15,41,0.03442060114503816,0.244896563378867,0.7511737402685678,4412167.05882353,2021
51157,Rappahannock,2021-10-15,41,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-10-15,41,0.04055637857333689,0.23922881712530056,0.7171322496186403,7360094.117647058,2021
51135,Nottoway,2021-10-15,41,0.05326510906348856,0.2610889433899802,0.6660958336896299,10847848.235294117,2021
51079,Greene,2021-10-15,41,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-10-15,41,NA,NA,NA,4920480,2021
51007,Amelia,2021-10-15,41,0.05692057408159774,0.2519476797780438,0.6388500552248955,29658543.529411767,2021
51091,Highland,2021-10-22,42,0.05875666666666666,0.32266958333333334,0.6930785775184631,1427911.7647058824,2021
51063,Floyd,2021-10-22,42,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-10-22,42,0.04032502445447705,0.2296592964635064,0.6881816044079799,2714445.882352941,2021
51089,Henry,2021-10-22,42,0.04780194204499798,0.2511438860988348,0.6791217432485712,4412167.05882353,2021
51157,Rappahannock,2021-10-22,42,0.04473488605898122,0.2565861126005362,0.6983900413756078,2305358.8235294116,2021
51025,Brunswick,2021-10-22,42,0.03907683925811437,0.2250211282843895,0.7050452859729667,7360094.117647058,2021
51135,Nottoway,2021-10-22,42,0.05150399433531965,0.24857136945486652,0.6656396156648992,10847848.235294117,2021
51079,Greene,2021-10-22,42,0.04548342634709588,0.2815754294961511,0.720142686592273,3029445.882352941,2021
51125,Nelson,2021-10-22,42,0.04604670259987317,0.23003905358275203,0.6615040081924627,4920480,2021
51007,Amelia,2021-10-22,42,0.05377304990531356,0.24483803637072535,0.6480020543800452,29658543.529411767,2021
51091,Highland,2021-10-29,43,0.0529725,0.25935083333333336,0.6650706132253011,1427911.7647058824,2021
51063,Floyd,2021-10-29,43,0.06594720393492244,0.2905277019485433,0.6359642767631056,4265982.352941177,2021
51009,Amherst,2021-10-29,43,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-10-29,43,0.04585335325431899,0.22076929640417833,0.651475392704079,4412167.05882353,2021
51157,Rappahannock,2021-10-29,43,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-10-29,43,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-10-29,43,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-10-29,43,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-10-29,43,NA,NA,NA,4920480,2021
51007,Amelia,2021-10-29,43,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-11-05,44,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-11-05,44,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-11-05,44,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-11-05,44,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-11-05,44,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-11-05,44,0.05755937477047374,0.2535782992104296,0.6348333252163613,7360094.117647058,2021
51135,Nottoway,2021-11-05,44,0.05447045188700066,0.23807841094681084,0.629995173681548,10847848.235294117,2021
51079,Greene,2021-11-05,44,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-11-05,44,NA,NA,NA,4920480,2021
51007,Amelia,2021-11-05,44,0.05919133751015695,0.2530335646089037,0.6240683375351422,29658543.529411767,2021
51091,Highland,2021-11-12,45,0.06055333333333333,0.272175,0.6351906657218933,1427911.7647058824,2021
51063,Floyd,2021-11-12,45,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-11-12,45,0.05797079571106095,0.2442020372460497,0.6063114658525064,2714445.882352941,2021
51089,Henry,2021-11-12,45,0.06726998091603051,0.23348023503415025,0.5545046325307527,4412167.05882353,2021
51157,Rappahannock,2021-11-12,45,0.0668963471849866,0.26480411528150133,0.5940100478742462,2305358.8235294116,2021
51025,Brunswick,2021-11-12,45,0.0550263717156105,0.22188464064914995,0.6036987052265975,7360094.117647058,2021
51135,Nottoway,2021-11-12,45,0.06456554145516073,0.2425734622599868,0.5830838222653804,10847848.235294117,2021
51079,Greene,2021-11-12,45,0.06905923023093073,0.2809290592197341,0.6006608595061419,3029445.882352941,2021
51125,Nelson,2021-11-12,45,0.05712363982244768,0.22681529327837663,0.5975280210952177,4920480,2021
51007,Amelia,2021-11-12,45,0.06113620227998678,0.24509320112347183,0.6013396755715983,29658543.529411767,2021
51091,Highland,2021-11-19,46,0.05552999999999999,0.24848375000000003,0.6336916089057922,1427911.7647058824,2021
51063,Floyd,2021-11-19,46,0.08730400255391599,0.28400047342035567,0.534106911502911,4265982.352941177,2021
51009,Amherst,2021-11-19,46,0.0414775,0.1909125,0.6430354118347168,2714445.882352941,2021
51089,Henry,2021-11-19,46,0.07050705353555645,0.21905053535556449,0.5156747798643806,4412167.05882353,2021
51157,Rappahannock,2021-11-19,46,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-11-19,46,0.06464195312499997,0.25030390625000004,0.589967206120491,7360094.117647058,2021
51135,Nottoway,2021-11-19,46,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-11-19,46,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-11-19,46,NA,NA,NA,4920480,2021
51007,Amelia,2021-11-19,46,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-11-26,47,0.07807083333333333,0.26462625,0.5490133762359619,1427911.7647058824,2021
51063,Floyd,2021-11-26,47,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-11-26,47,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-11-26,47,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-11-26,47,0.08940542895442359,0.2755429758713137,0.5105994954984885,2305358.8235294116,2021
51025,Brunswick,2021-11-26,47,0.05797104092526691,0.2052524288256228,0.5635469737744416,7360094.117647058,2021
51135,Nottoway,2021-11-26,47,0.07337939159861691,0.23799532829397477,0.5329195770796039,10847848.235294117,2021
51079,Greene,2021-11-26,47,0.07348051431127013,0.28785683810375673,0.5807618825081636,3029445.882352941,2021
51125,Nelson,2021-11-26,47,NA,NA,NA,4920480,2021
51007,Amelia,2021-11-26,47,0.06848932658558944,0.2425379504147014,0.5598626926606954,29658543.529411767,2021
51091,Highland,2021-12-03,48,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-12-03,48,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-12-03,48,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-12-03,48,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-12-03,48,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-12-03,48,0.08069936711582568,0.26073699469610084,0.5376300657202208,7360094.117647058,2021
51135,Nottoway,2021-12-03,48,0.08128833333333335,0.2520725,0.5144586662451426,10847848.235294117,2021
51079,Greene,2021-12-03,48,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-12-03,48,NA,NA,NA,4920480,2021
51007,Amelia,2021-12-03,48,0.067375625,0.1896234375,0.4732389859855175,29658543.529411767,2021
51091,Highland,2021-12-10,49,0.07820375,0.2576,0.5345512628555298,1427911.7647058824,2021
51063,Floyd,2021-12-10,49,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-12-10,49,0.06380452031602707,0.22560934725357412,0.5604059844648507,2714445.882352941,2021
51089,Henry,2021-12-10,49,0.08249713087585375,0.2230634029730816,0.46293668265130056,4412167.05882353,2021
51157,Rappahannock,2021-12-10,49,0.08721346514745308,0.2552441420911528,0.49293355232269453,2305358.8235294116,2021
51025,Brunswick,2021-12-10,49,0.07564971406491501,0.23668176584234937,0.5430731701519244,7360094.117647058,2021
51135,Nottoway,2021-12-10,49,0.07785085761053485,0.2413748786139924,0.5187550536131109,10847848.235294117,2021
51079,Greene,2021-12-10,49,0.08472409814555634,0.2660772213960812,0.5155064392602886,3029445.882352941,2021
51125,Nelson,2021-12-10,49,0.09041832752060874,0.25379687381103355,0.4772542218430253,4920480,2021
51007,Amelia,2021-12-10,49,0.0678380991849323,0.24316433797775092,0.5631149087718751,29658543.529411767,2021
51091,Highland,2021-12-17,50,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-12-17,50,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-12-17,50,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-12-17,50,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-12-17,50,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-12-17,50,0.06155413104461661,0.22257911367886724,0.5851932986197292,7360094.117647058,2021
51135,Nottoway,2021-12-17,50,0.0735545920694475,0.2318383346207607,0.5247938915838304,10847848.235294117,2021
51079,Greene,2021-12-17,50,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-12-17,50,NA,NA,NA,4920480,2021
51007,Amelia,2021-12-17,50,0.06789761664457082,0.246883521789334,0.5662351257225071,29658543.529411767,2021
51091,Highland,2021-12-24,51,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-12-24,51,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-12-24,51,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-12-24,51,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-12-24,51,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-12-24,51,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-12-24,51,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-12-24,51,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-12-24,51,NA,NA,NA,4920480,2021
51007,Amelia,2021-12-24,51,NA,NA,NA,29658543.529411767,2021
51167,Russell,2022-01-01,0,NA,NA,NA,1778400,2022
51005,Alleghany,2022-01-01,0,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-01-01,0,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-01-01,0,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-01-01,0,NA,NA,NA,11214540,2022
51049,Cumberland,2022-01-01,0,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-01-01,0,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-01-01,0,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-01-01,0,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-01-01,0,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-01-08,1,NA,NA,NA,1778400,2022
51005,Alleghany,2022-01-08,1,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-01-08,1,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-01-08,1,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-01-08,1,NA,NA,NA,11214540,2022
51049,Cumberland,2022-01-08,1,0.15588025476255585,0.3177426077841582,0.3936461514002421,13572515.294117648,2022
51025,Brunswick,2022-01-08,1,0.0606388578680203,0.21598880076142124,0.5730669833809304,7360094.117647058,2022
51183,Sussex,2022-01-08,1,0.061456162638386,0.21824424344624704,0.5654281333253326,50196617.647058815,2022
51053,Dinwiddie,2022-01-08,1,0.05866726514578391,0.2179872030649382,0.5798702250471136,32658603.529411767,2022
51007,Amelia,2022-01-08,1,0.07153923825591875,0.2538139492427074,0.5585606286641605,29658543.529411767,2022
51167,Russell,2022-01-15,2,NA,NA,NA,1778400,2022
51005,Alleghany,2022-01-15,2,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-01-15,2,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-01-15,2,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-01-15,2,NA,NA,NA,11214540,2022
51049,Cumberland,2022-01-15,2,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-01-15,2,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-01-15,2,0.06962393665158373,0.2359492873303168,0.5436031625551336,50196617.647058815,2022
51053,Dinwiddie,2022-01-15,2,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-01-15,2,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-01-22,3,NA,NA,NA,1778400,2022
51005,Alleghany,2022-01-22,3,0.34566706534422403,0.3499170828471412,0.03934776011850063,1219701.1764705882,2022
51021,Bland,2022-01-22,3,0.46951041666666665,0.4839845833333334,0.1726168313374122,2119101.176470588,2022
51009,Amherst,2022-01-22,3,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-01-22,3,NA,NA,NA,11214540,2022
51049,Cumberland,2022-01-22,3,0.09113067795997976,0.26415109279058,0.48895061117052857,13572515.294117648,2022
51025,Brunswick,2022-01-22,3,0.07375383415709326,0.22822292846647071,0.521490156642581,7360094.117647058,2022
51183,Sussex,2022-01-22,3,0.14349829067767128,0.2930910959775269,0.3940051309452825,50196617.647058815,2022
51053,Dinwiddie,2022-01-22,3,0.06942865223128603,0.22730135886516303,0.5362802939361103,32658603.529411767,2022
51007,Amelia,2022-01-22,3,0.07743322642023898,0.2620130014700302,0.5374207006999162,29658543.529411767,2022
51167,Russell,2022-01-29,4,NA,NA,NA,1778400,2022
